"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2021","Jake Lamb","- - -","55","170","28","17","4","0","7","17.5%","25","19","0","12.9%","30.0%",".239",".194",".306",".368",".298","86","-3.1","-2.9","0.0","13329","571875"
"2016","Leonys Martin","SEA","143","576","128","93","17","3","15","11.3%","72","47","24","7.6%","25.9%",".313",".247",".306",".378",".298","89","-3.0","16.8","3.4","11846","547982"
"2019","Kevin Pillar","- - -","161","645","158","97","37","3","21","11.1%","83","88","14","2.8%","13.8%",".270",".259",".287",".432",".298","84","-7.4","-8.6","0.4","12434","607680"
"2023","Eric Hosmer","CHC","24","77","18","13","3","0","2","16.7%","7","13","0","6.5%","24.7%",".314",".250",".299",".375",".298","84","-2.3","-1.2","-0.1","3516","543333"
"2019","Didi Gregorius","NYY","82","344","77","45","14","2","16","13.3%","47","61","2","4.9%","15.4%",".237",".238",".276",".441",".297","84","-6.0","-10.6","-0.4","6012","544369"
"2022","A.J. Pollock","CHW","138","527","120","79","26","1","14","9.9%","61","56","3","6.1%","18.6%",".278",".245",".292",".389",".297","92","-6.0","-6.8","0.4","9256","572041"
"2022","Nomar Mazara","SDP","55","171","42","32","8","0","2","4.3%","16","18","0","5.8%","23.4%",".342",".264",".316",".352",".297","94","-1.1","-3.1","0.2","14553","608577"
"2020","Joc Pederson","LAD","43","138","23","12","4","0","7","22.6%","21","16","1","8.0%","24.6%",".200",".190",".285",".397",".297","86","-4.6","-2.7","-0.2","11899","592626"
"2019","Jake Lamb","ARI","78","226","36","20","8","2","6","11.8%","26","30","1","14.2%","24.3%",".234",".193",".323",".353",".297","79","-4.7","-1.2","0.1","13329","571875"
"2021","Kevin Pillar","NYM","124","347","75","47","11","2","15","13.3%","40","47","4","3.2%","23.3%",".261",".231",".277",".415",".297","90","-3.7","0.5","0.8","12434","607680"
"2020","Joey Gallo","TEX","57","226","35","17","8","0","10","16.7%","23","26","2","12.8%","35.0%",".240",".181",".301",".378",".297","86","-1.1","2.9","1.0","14128","608336"
"2011","Jose Iglesias","BOS","10","6","2","2","0","0","0","0.0%","3","0","0","0.0%","33.3%",".500",".333",".333",".333",".297","80","-1.1","-0.6","-0.2","10231","578428"
"2016","Ehire Adrianza","SFG","40","71","16","12","2","0","2","10.5%","3","7","0","2.8%","18.3%",".292",".254",".299",".381",".297","84","-2.4","-2.4","-0.3","8418","501303"
"2019","Jake Marisnick","HOU","120","318","68","39","16","3","10","14.3%","46","34","10","5.3%","29.9%",".310",".233",".289",".411",".297","85","-4.2","3.3","1.0","11339","545350"
"2022","Harold Castro","DET","120","443","114","84","21","2","7","6.9%","37","47","0","3.8%","17.8%",".318",".271",".300",".381",".297","94","-4.8","-13.1","-0.4","14691","605612"
"2021","Hanser Alberto","KCR","103","255","65","40","20","3","2","2.4%","25","24","3","1.6%","10.2%",".293",".270",".291",".402",".296","83","-3.8","0.4","0.5","11902","593643"
"2020","Tucker Barnhart","CIN","38","110","20","12","3","0","5","17.2%","10","13","0","10.9%","25.5%",".231",".204",".291",".388",".296","76","-3.5","6.0","0.7","10200","571466"
"2018","Elvis Andrus","TEX","97","428","101","72","20","3","6","5.8%","53","33","5","6.5%","15.4%",".292",".256",".308",".367",".296","76","-10.1","7.4","1.2","8709","462101"
"2013","Elvis Andrus","TEX","156","698","168","143","17","4","4","3.4%","91","67","42","7.4%","13.9%",".312",".271",".328",".331",".296","78","-6.4","9.4","2.8","8709","462101"
"2017","Franchy Cordero","SDP","30","99","21","12","3","3","3","18.8%","15","9","1","6.1%","44.4%",".400",".228",".276",".424",".296","81","-1.0","3.2","0.6","14567","614173"
"2019","Adam Engel","CHW","89","248","55","37","10","2","6","12.8%","26","26","3","5.6%","31.5%",".343",".242",".304",".383",".296","83","-4.0","3.8","0.9","15082","641553"
"2023","Edwin Rios","CHC","11","23","2","0","1","0","1","25.0%","3","2","0","21.7%","34.8%",".111",".111",".304",".333",".295","82","-0.5","-0.8","0.0","18316","621458"
"2022","Adam Duvall","ATL","86","315","61","32","16","1","12","12.2%","39","36","0","6.7%","32.1%",".278",".213",".276",".401",".295","87","-2.2","1.3","1.0","10950","594807"
"2023","Adam Frazier","BAL","28","91","18","12","3","0","3","13.0%","16","10","4","9.9%","12.1%",".221",".220",".297",".366",".295","87","-0.2","-0.3","0.3","15223","624428"
"2022","Curt Casali","- - -","57","176","30","21","4","0","5","10.2%","20","17","0","13.6%","28.4%",".263",".203",".318",".331",".295","92","-1.5","-0.3","0.4","12510","592200"
"2016","Jurickson Profar","TEX","90","307","65","51","6","3","5","8.3%","35","20","2","9.8%","19.9%",".291",".239",".321",".338",".295","75","-10.9","5.8","0.5","10815","595777"
"2018","Evan Longoria","SFG","125","512","117","72","25","4","16","10.7%","51","54","3","4.3%","19.7%",".274",".244",".281",".413",".295","86","-9.3","-2.1","0.5","9368","446334"
"2016","Kevin Pillar","TOR","146","584","146","102","35","2","7","4.5%","59","53","14","4.1%","15.4%",".306",".266",".303",".376",".295","82","-10.8","8.6","1.8","12434","607680"
"2018","Miguel Sano","MIN","71","299","53","26","14","0","13","20.6%","32","41","0","10.4%","38.5%",".286",".199",".281",".398",".295","83","-6.4","-3.1","0.1","12164","593934"
"2016","Abraham Almonte","CLE","67","194","48","26","20","1","1","2.3%","24","22","8","4.1%","21.6%",".331",".264",".294",".401",".294","78","-4.0","3.0","0.6","5486","501659"
"2019","Cam Gallagher","KCR","45","142","30","20","7","0","3","7.9%","14","12","0","7.7%","19.7%",".281",".238",".312",".365",".294","79","-6.9","5.3","0.3","12981","595956"
"2021","Yu Chang","CLE","89","251","54","28","14","3","9","12.3%","32","39","1","4.4%","27.5%",".281",".228",".267",".426",".294","85","-3.2","1.4","0.7","14773","644374"
"2018","Ehire Adrianza","MIN","114","366","84","54","23","1","6","6.5%","42","39","5","6.6%","22.4%",".313",".251",".301",".379",".294","83","-7.3","5.6","1.1","8418","501303"
"2023","Evan Longoria","ARI","17","60","12","7","2","0","3","15.0%","8","6","0","6.7%","26.7%",".243",".218",".267",".418",".294","79","-1.8","1.2","0.1","9368","446334"
"2016","Billy Hamilton","CIN","119","460","107","82","19","3","3","3.3%","69","17","58","7.8%","20.2%",".329",".260",".321",".343",".294","78","0.4","20.3","3.6","10199","571740"
"2021","Carlos Santana","KCR","158","659","121","87","15","0","19","11.1%","66","69","2","13.1%","15.5%",".227",".214",".319",".342",".294","82","-15.5","-11.6","-0.5","2396","467793"
"2014","Xander Bogaerts","BOS","144","594","129","88","28","1","12","7.1%","60","46","2","6.6%","23.2%",".296",".240",".297",".362",".294","81","-11.6","-6.3","0.1","12161","593428"
"2007","Nelson Cruz","TEX","96","333","72","46","15","2","9","8.9%","35","34","2","6.3%","26.1%",".297",".235",".287",".384",".294","71","-13.0","0.0","-0.1","2434","443558"
"2020","Jordan Luplow","CLE","29","92","15","7","5","1","2","6.5%","8","8","0","13.0%","20.7%",".224",".192",".304",".359",".293","84","-1.5","-0.3","0.2","16424","656669"
"2021","Jurickson Profar","SDP","137","412","80","57","17","2","4","3.8%","47","33","10","11.9%","15.8%",".266",".227",".329",".320",".293","86","-9.4","-11.0","-0.7","10815","595777"
"2022","Brian Anderson","MIA","98","383","75","50","16","1","8","10.8%","43","28","1","9.7%","26.4%",".291",".222",".311",".346",".293","90","-4.5","-4.2","0.4","18289","605119"
"2022","Raimel Tapia","TOR","128","433","109","79","20","3","7","8.2%","47","52","8","3.7%","18.7%",".315",".265",".292",".380",".293","90","-2.7","-8.7","0.3","14350","606132"
"2020","Matt Carpenter","STL","50","169","26","16","6","0","4","11.1%","22","24","0","13.6%","28.4%",".250",".186",".325",".314",".293","85","-2.8","0.6","0.5","8090","572761"
"2018","Dansby Swanson","ATL","136","533","114","71","25","4","14","10.4%","51","59","10","8.3%","22.9%",".290",".238",".304",".395",".293","79","-10.6","7.6","1.4","18314","621020"
"2023","Dominic Smith","WSN","25","109","25","22","2","0","1","3.1%","10","5","0","9.2%","17.4%",".308",".255",".330",".306",".293","79","-4.0","-0.5","-0.1","15653","642086"
"2023","Jeimer Candelario","WSN","28","124","26","16","6","0","4","9.8%","12","14","0","5.6%","20.2%",".256",".230",".282",".389",".293","79","-3.0","1.9","0.3","13621","600869"
"2016","Travis Jankowski","SDP","131","383","82","65","13","2","2","5.9%","53","12","30","11.0%","26.1%",".343",".245",".332",".313",".293","81","-5.3","4.4","1.1","13768","608671"
"2016","Matt Duffy","- - -","91","366","86","65","14","2","5","6.2%","41","28","8","6.3%","14.5%",".290",".258",".310",".357",".292","82","-10.9","5.9","0.7","13836","622110"
"2021","Kole Calhoun","ARI","51","182","39","26","8","0","5","9.6%","17","17","1","8.2%","22.5%",".281",".235",".297",".373",".292","80","-4.8","-2.0","-0.1","11200","594777"
"2023","Omar Narvaez","NYM","5","17","4","4","0","0","0","0.0%","1","2","0","11.8%","11.8%",".308",".286",".353",".286",".292","86","-0.6","-0.5","-0.1","13338","553882"
"2019","Harold Castro","DET","97","369","103","84","10","4","5","8.3%","30","38","4","2.4%","23.3%",".367",".291",".305",".384",".292","79","-9.0","-8.4","-0.4","14691","605612"
"2014","Tommy La Stella","ATL","93","360","80","62","16","1","1","1.2%","22","31","2","10.0%","11.1%",".283",".251",".328",".317",".292","84","-10.9","1.5","0.2","12371","600303"
"2015","Elvis Andrus","TEX","160","661","154","111","34","2","7","4.3%","69","62","25","7.0%","11.8%",".283",".258",".309",".357",".292","78","-13.1","8.8","1.8","8709","462101"
"2021","Charlie Culberson","TEX","91","271","60","38","15","2","5","8.5%","23","22","7","6.3%","23.6%",".307",".243",".296",".381",".292","84","-3.5","3.4","0.9","3298","518586"
"2016","Yuli Gurriel","HOU","36","137","34","24","7","0","3","6.7%","13","15","1","3.6%","8.8%",".267",".262",".292",".385",".292","84","-3.4","0.7","0.2","19198","493329"
"2019","Garrett Hampson","COL","105","327","74","53","9","4","8","10.5%","40","27","15","7.3%","26.9%",".322",".247",".302",".385",".292","64","-11.2","1.6","0.1","19262","641658"
"2022","Nelson Cruz","WSN","124","507","105","79","16","0","10","10.6%","50","64","4","9.7%","23.5%",".295",".234",".313",".337",".292","85","-11.9","-13.3","-0.8","2434","443558"
"2012","Eric Hosmer","KCR","152","598","124","86","22","2","14","11.3%","65","60","16","9.4%","15.9%",".255",".232",".304",".359",".291","80","-11.2","-21.9","-1.3","3516","543333"
"2022","Jorge Alfaro","SDP","82","274","63","42","14","0","7","14.9%","25","40","1","4.0%","35.8%",".364",".246",".285",".383",".291","90","-3.2","-1.4","0.5","12180","595751"
"2013","Jurickson Profar","TEX","85","324","67","50","11","0","6","7.7%","30","26","2","8.0%","19.4%",".280",".234",".308",".336",".291","75","-10.5","-1.9","-0.2","10815","595777"
"2021","Harold Castro","DET","106","339","89","72","13","1","3","4.8%","35","37","1","4.1%","21.2%",".351",".283",".310",".359",".291","84","-7.1","-10.1","-0.6","14691","605612"
"2017","Aledmys Diaz","STL","79","301","74","50","17","0","7","7.7%","31","20","4","4.3%","14.0%",".282",".259",".290",".392",".291","78","-9.5","3.0","0.4","15937","649557"
"2020","Adam Frazier","PIT","58","230","48","34","7","0","7","11.5%","22","23","1","7.4%","15.2%",".246",".230",".297",".364",".291","79","-7.5","5.3","0.8","15223","624428"
"2021","Dominic Smith","NYM","145","493","109","78","20","0","11","9.1%","43","58","2","6.5%","22.7%",".298",".244",".304",".363",".291","86","-12.8","-13.7","-1.0","15653","642086"
"2014","Elvis Andrus","TEX","157","685","163","125","35","1","2","1.8%","72","41","27","6.7%","14.0%",".305",".263",".314",".333",".291","80","-13.0","7.9","1.8","8709","462101"
"2022","Gary Sanchez","MIN","128","471","86","46","24","0","16","13.3%","42","61","2","8.5%","28.9%",".257",".205",".282",".377",".290","89","-8.3","5.7","1.3","11442","596142"
"2019","Andrelton Simmons","LAA","103","424","105","79","19","0","7","6.1%","47","40","10","5.7%","8.7%",".277",".264",".309",".364",".290","78","-13.8","18.5","1.9","10847","592743"
"2018","Jake Marisnick","HOU","103","235","45","26","8","1","10","17.5%","34","28","6","6.4%","35.7%",".292",".211",".275",".399",".290","85","-2.5","6.6","1.2","11339","545350"
"2020","J.D. Martinez","BOS","54","237","45","22","16","0","7","10.4%","22","27","1","9.3%","24.9%",".259",".213",".291",".389",".290","76","-8.1","-8.9","-1.0","6184","502110"
"2018","Jake Lamb","ARI","56","238","46","32","8","0","6","13.3%","34","31","1","10.9%","27.3%",".286",".222",".307",".348",".290","78","-6.2","0.7","0.2","13329","571875"
"2020","Garrett Hampson","COL","53","184","39","27","4","3","5","13.2%","25","11","6","7.1%","32.6%",".330",".234",".287",".383",".290","64","-6.5","2.9","0.3","19262","641658"
"2015","Andrelton Simmons","ATL","147","583","142","113","23","2","4","3.7%","60","44","5","6.7%","8.2%",".285",".265",".321",".338",".290","81","-12.3","23.4","3.1","10847","592743"
"2014","Mike Zunino","SEA","131","476","87","43","20","2","22","15.7%","51","60","0","3.6%","33.2%",".248",".199",".254",".404",".290","87","-8.2","27.9","3.8","13265","572287"
"2021","Rougned Odor","NYY","102","361","65","38","12","0","15","14.9%","42","39","0","7.5%","27.7%",".242",".202",".286",".379",".289","83","-6.0","6.9","1.3","12282","596059"
"2021","Christian Vazquez","BOS","138","498","118","88","23","1","6","4.2%","51","49","8","6.6%","16.9%",".301",".258",".308",".352",".289","76","-19.7","6.3","0.4","9774","543877"
"2017","Roberto Perez","CLE","73","248","45","25","12","0","8","17.0%","22","38","0","10.5%","28.6%",".266",".207",".291",".373",".289","73","-9.7","17.1","1.6","2900","547379"
"2019","Roman Quinn","PHI","44","122","23","15","3","1","4","18.2%","18","11","8","9.8%","27.9%",".271",".213",".298",".370",".289","74","-1.9","-1.1","0.1","13546","596451"
"2021","Curt Casali","SFG","77","231","42","25","11","1","5","7.9%","20","26","0","11.3%","28.6%",".287",".210",".313",".350",".289","81","-5.8","2.5","0.5","12510","592200"
"2013","Jonathan Villar","HOU","58","241","51","39","9","2","1","5.6%","26","8","18","10.0%","29.5%",".362",".243",".321",".319",".289","79","-5.6","-5.8","-0.4","10071","542340"
"2023","Kevin Pillar","ATL","17","56","12","7","3","0","2","11.1%","6","7","1","5.4%","25.0%",".270",".226",".268",".396",".289","75","-1.3","0.7","0.1","12434","607680"
"2015","Jake Marisnick","HOU","133","372","80","52","15","4","9","10.2%","46","36","24","4.8%","28.2%",".310",".236",".281",".383",".288","83","-3.5","7.9","1.8","11339","545350"
"2016","Charlie Culberson","LAD","34","68","19","15","3","0","1","5.6%","6","7","1","1.5%","19.1%",".340",".284",".294",".373",".288","80","-0.8","-0.3","0.1","3298","518586"
"2021","Garrett Hampson","COL","147","494","106","68","21","6","11","9.1%","69","33","17","6.7%","23.9%",".291",".234",".289",".380",".288","64","-18.2","4.4","0.3","19262","641658"
"2022","Dee Strange-Gordon","WSN","23","59","18","16","1","1","0","0.0%","6","2","3","0.0%","13.6%",".353",".305",".305",".356",".288","83","-1.3","-3.9","-0.3","8203","543829"
"2023","Trea Turner","PHI","30","134","33","25","4","2","2","5.0%","17","7","4","5.2%","24.6%",".337",".260",".299",".370",".288","76","-2.0","0.1","0.3","16252","607208"
"2022","Jesus Aguilar","- - -","129","507","109","74","19","0","16","10.1%","39","51","1","5.5%","23.5%",".278",".235",".281",".379",".288","86","-10.7","-9.8","-0.4","11342","542583"
"2023","Jurickson Profar","COL","25","111","21","15","3","0","3","10.7%","10","10","0","10.8%","22.5%",".257",".219",".300",".344",".288","62","-5.3","-3.3","-0.5","10815","595777"
"2018","Mike Zunino","SEA","113","405","75","37","18","0","20","20.2%","37","44","0","5.9%","37.0%",".268",".201",".259",".410",".288","83","-10.6","17.7","2.1","13265","572287"
"2018","Dominic Smith","NYM","56","149","32","15","11","1","5","13.2%","14","11","0","2.7%","31.5%",".297",".224",".255",".420",".288","83","-2.9","-6.1","-0.5","15653","642086"
"2013","Mike Moustakas","KCR","136","514","110","72","26","0","12","6.9%","42","42","2","6.2%","16.1%",".257",".233",".287",".364",".287","77","-15.6","2.4","0.4","4892","519058"
"2014","Billy Hamilton","CIN","152","611","141","102","25","8","6","3.9%","72","48","56","5.6%","19.1%",".304",".250",".292",".355",".287","79","-7.0","13.2","2.7","10199","571740"
"2021","Jake Marisnick","- - -","99","198","38","23","7","3","5","11.4%","21","24","4","5.6%","32.8%",".306",".216",".286",".375",".287","79","-5.2","0.7","0.2","11339","545350"
"2017","Jonathan Villar","MIL","122","436","97","67","18","1","11","19.0%","49","40","23","6.9%","30.3%",".330",".241",".293",".372",".287","72","-13.3","3.4","0.5","10071","542340"
"2023","Willi Castro","MIN","19","40","6","3","2","0","1","8.3%","5","4","1","10.0%","25.0%",".217",".176",".300",".324",".287","82","-1.5","1.3","0.1","17338","650489"
"2015","Jace Peterson","ATL","152","597","126","92","23","5","6","4.7%","55","52","12","9.4%","20.1%",".296",".239",".314",".335",".287","79","-13.6","5.1","1.0","12325","607054"
"2022","Odubel Herrera","PHI","62","197","44","29","9","1","5","11.9%","23","21","6","5.6%","21.3%",".281",".238",".279",".378",".287","82","-3.3","1.6","0.5","11476","546318"
"2014","Didi Gregorius","ARI","80","299","61","41","9","5","6","6.4%","35","27","3","7.4%","17.4%",".257",".226",".290",".363",".287","75","-4.4","-1.6","0.3","6012","544369"
"2020","Josh Bell","PIT","57","223","44","33","3","0","8","22.2%","22","22","0","9.9%","26.5%",".273",".226",".305",".364",".286","76","-6.5","-6.5","-0.3","13145","605137"
"2022","Kevin Kiermaier","TBR","63","221","47","32","8","0","7","17.5%","28","22","6","6.3%","27.6%",".290",".228",".281",".369",".286","90","0.7","2.4","1.1","11038","595281"
