"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2023","Andrew Chafin","ARI","2","0","4","12","0","10.1","13.06","4.35","0.87",".286","84.9%","42.9%","14.3%","91.8","2.61","","3.19","3.01","0.2","12988","605177"
"2007","Joe Smith","NYM","3","2","0","54","0","44.1","9.14","4.26","0.61",".349","80.8%","62.3%","11.1%","87.2","3.45","","3.98","3.87","0.2","3281","501925"
"2011","Rich Hill","BOS","0","0","0","9","0","8.0","13.50","3.38","0.00",".214","100.0%","35.7%","0.0%","91.5","0.00","","1.53","2.31","0.2","4806","448179"
"2018","Chase Anderson","MIL","9","8","0","30","30","158.0","7.29","3.25","1.71",".239","81.0%","34.5%","15.4%","92.5","3.93","","5.22","4.79","0.2","6895","502624"
"2020","Adam Ottavino","NYY","2","3","0","24","0","18.1","12.27","4.42","0.98",".375","66.2%","48.0%","12.5%","93.3","5.89","","3.52","3.78","0.2","1247","493603"
"2021","Ross Stripling","TOR","5","7","0","24","19","101.1","8.35","2.66","2.04",".270","76.9%","35.5%","17.2%","91.8","4.80","","5.21","4.60","0.2","13273","548389"
"2022","Archie Bradley","LAA","0","1","2","21","0","18.2","7.23","3.38","0.48",".291","48.7%","57.1%","6.7%","94.0","4.82","","3.33","3.82","0.2","12918","605151"
"2016","Seth Lugo","NYM","5","2","0","17","8","64.0","6.33","2.95","0.98",".230","85.7%","42.8%","10.1%","93.2","2.67","","4.33","4.71","0.2","12447","607625"
"2015","Wily Peralta","MIL","5","10","0","20","20","108.2","4.97","3.06","1.16",".320","73.3%","51.6%","13.5%","95.1","4.72","","4.84","4.57","0.2","7738","503449"
"2022","Aaron Sanchez","- - -","3","4","0","15","10","60.0","6.15","2.25","1.20",".357","59.9%","52.8%","13.8%","92.6","6.60","","4.48","4.18","0.2","11490","592717"
"2021","Archie Bradley","PHI","7","3","2","53","0","51.0","7.06","3.88","0.88",".299","75.4%","55.7%","11.6%","94.2","3.71","","4.35","4.56","0.2","12918","605151"
"2016","Jose Urena","MIA","4","9","1","28","12","83.2","6.24","3.12","1.18",".297","60.6%","47.7%","13.1%","96.1","6.13","","4.72","4.69","0.2","11589","570632"
"2016","Mike Clevinger","CLE","3","3","0","17","10","53.0","8.49","4.92","1.36",".288","70.8%","38.2%","13.1%","94.1","5.26","","4.86","4.82","0.2","12808","605182"
"2021","Michael Lorenzen","CIN","1","2","4","27","0","29.0","6.52","4.34","0.62",".276","60.2%","44.8%","7.4%","96.9","5.59","","4.17","4.92","0.2","14843","547179"
"2008","David Robertson","NYY","4","0","0","25","0","30.1","10.68","4.45","0.89",".338","65.3%","42.5%","9.1%","","5.34","","3.53","3.68","0.2","8241","502085"
"2015","Bryan Shaw","CLE","3","3","2","74","0","64.0","7.59","2.67","1.13",".279","81.1%","45.8%","13.8%","92.4","2.95","","4.01","3.72","0.2","8110","543766"
"2021","Steven Brault","PIT","0","3","0","7","7","27.2","6.18","3.90","0.98",".326","67.0%","43.5%","8.8%","91.0","5.86","","4.62","5.37","0.2","15291","643230"
"2021","Cody Stashak","MIN","0","0","0","15","0","15.2","14.94","5.74","1.15",".389","62.0%","23.7%","11.1%","90.8","6.89","","3.62","3.98","0.2","18088","664054"
"2009","Joe Smith","CLE","0","0","0","37","0","34.0","7.94","3.44","1.06",".274","72.2%","55.1%","14.8%","88.7","3.44","","4.01","3.52","0.2","3281","501925"
"2015","Aaron Sanchez","TOR","7","6","0","41","11","92.1","5.95","4.29","0.88",".247","79.3%","60.6%","15.5%","95.5","3.22","","4.61","4.27","0.2","11490","592717"
"2014","Hunter Strickland","SFG","1","0","1","9","0","7.0","11.57","0.00","0.00",".313","100.0%","56.3%","0.0%","98.6","0.00","","0.56","1.09","0.2","7836","519326"
"2017","Nick Martinez","TEX","3","8","0","23","18","111.1","5.42","2.26","2.10",".276","68.0%","41.6%","18.6%","92.5","5.66","","5.80","5.00","0.2","12730","607259"
"2012","Trevor Rosenthal","STL","0","2","0","19","0","22.2","9.93","2.78","0.79",".222","78.1%","53.7%","11.1%","98.2","2.78","","3.09","3.11","0.2","10745","572096"
"2017","Vince Velasquez","PHI","2","7","0","15","15","72.0","8.50","4.25","1.88",".303","74.4%","42.5%","20.8%","94.2","5.13","","5.52","4.59","0.2","11189","592826"
"2022","Jeff Hoffman","CIN","2","0","0","35","1","44.2","9.07","4.63","1.01",".289","74.6%","28.6%","7.5%","94.4","3.83","","4.30","5.06","0.2","17432","656546"
"2022","Justin Wilson","CIN","0","1","0","5","0","3.2","17.18","0.00","0.00",".500","66.7%","50.0%","0.0%","95.3","2.45","","-0.71","0.10","0.2","4301","458677"
"2023","Will Smith","TEX","0","1","3","10","0","9.1","10.61","2.89","0.96",".200","90.9%","19.0%","7.1%","93.1","1.93","","3.38","4.37","0.2","8048","519293"
"2016","Trevor Rosenthal","STL","2","4","14","45","0","40.1","12.50","6.47","0.67",".425","76.5%","52.3%","12.5%","98.0","4.46","","3.72","3.74","0.2","10745","572096"
"2020","Chad Green","NYY","3","3","1","22","0","25.2","11.22","2.81","1.75",".145","57.1%","42.4%","17.9%","95.6","3.51","","4.17","3.74","0.2","15552","643338"
"2023","Rafael Montero","HOU","0","0","1","13","0","12.0","12.00","3.00","0.75",".419","90.4%","46.9%","9.1%","96.1","2.25","","2.80","3.17","0.2","12760","606160"
"2011","Nathan Eovaldi","LAD","1","2","0","10","6","34.2","5.97","5.19","0.52",".263","76.3%","40.8%","6.1%","95.0","3.63","","4.35","4.80","0.2","9132","543135"
"2023","Erasmo Ramirez","WSN","1","1","0","12","0","13.1","4.73","1.35","0.00",".347","61.9%","53.1%","0.0%","92.4","5.40","","3.23","4.78","0.2","10314","541640"
"2020","Ryan Borucki","TOR","1","1","0","21","0","16.2","11.34","6.48","0.54",".282","84.1%","35.0%","5.6%","","2.70","","3.61","4.91","0.2","16350","621366"
"2023","Jesse Chavez","ATL","0","0","1","13","0","10.1","9.58","1.74","0.87",".367","80.9%","51.6%","14.3%","","3.48","","3.38","3.20","0.2","5448","445926"
"2020","Anibal Sanchez","WSN","4","5","0","11","11","53.0","7.30","3.06","1.87",".347","67.5%","39.7%","15.7%","89.6","6.62","","5.46","5.30","0.2","3284","434671"
"2021","Jeff Hoffman","CIN","3","5","0","31","11","73.0","9.74","5.55","1.48",".299","76.6%","37.7%","15.2%","94.5","4.56","","5.20","4.97","0.2","17432","656546"
"2022","Seth Lugo","NYM","3","2","3","62","0","65.0","9.55","2.49","1.25",".283","79.8%","45.6%","13.2%","94.4","3.60","","3.76","3.51","0.2","12447","607625"
"2013","Heath Hembree","SFG","0","0","0","9","0","7.2","14.09","2.35","0.00",".267","100.0%","53.3%","0.0%","93.1","0.00","","0.70","1.59","0.2","11632","592390"
"2016","Jordan Lyles","COL","4","5","1","40","5","58.2","4.91","4.30","0.61",".317","57.7%","51.5%","7.8%","93.9","5.83","","4.58","5.14","0.2","7593","543475"
"2018","Matt Moore","TEX","3","8","0","39","12","102.0","7.59","3.62","1.68",".341","62.4%","37.7%","13.8%","92.4","6.79","","5.25","5.06","0.2","1890","519043"
"2018","Joe Smith","HOU","5","1","0","56","0","45.2","9.07","2.36","1.38",".239","73.3%","44.1%","15.6%","88.2","3.74","","4.06","3.69","0.2","3281","501925"
"2023","Craig Kimbrel","PHI","1","0","3","12","0","11.0","12.27","4.91","0.82",".318","71.4%","39.1%","10.0%","95.3","4.09","","3.47","3.73","0.2","6655","518886"
"2021","Anthony Gose","CLE","0","0","0","6","0","6.2","12.15","2.70","0.00",".154","75.0%","58.3%","0.0%","99.5","1.35","","1.37","2.16","0.2","5097","543238"
"2014","Corey Knebel","DET","0","0","0","8","0","8.2","11.42","3.12","0.00",".440","50.0%","48.0%","0.0%","95.3","6.23","","1.63","2.92","0.2","15010","608349"
"2017","Jose Urena","MIA","14","7","0","34","28","169.2","5.99","3.39","1.38",".249","79.0%","43.1%","13.1%","95.8","3.82","","5.20","5.29","0.2","11589","570632"
"2021","Sergio Romo","OAK","1","1","3","66","0","61.2","8.76","3.06","1.31",".281","69.3%","37.5%","11.5%","85.9","4.67","","4.24","4.57","0.2","9817","489265"
"2021","Jhoulys Chacin","COL","3","2","0","46","1","64.1","6.58","3.92","1.12",".242","70.2%","46.1%","13.1%","92.6","4.34","","4.63","4.69","0.2","2608","468504"
"2021","Alex Reyes","STL","10","8","29","69","0","72.1","11.82","6.47","1.12",".233","77.8%","37.0%","12.3%","96.9","3.24","","4.40","4.56","0.2","15015","621052"
"2016","Ty Blach","SFG","1","0","0","4","2","17.0","5.29","2.65","0.53",".152","94.8%","57.8%","6.7%","91.9","1.06","","3.62","4.32","0.2","14361","621389"
"2020","Kyle Gibson","TEX","2","6","0","12","12","67.1","7.75","4.01","1.60",".313","70.5%","51.5%","26.7%","92.6","5.35","","5.39","4.36","0.2","10123","502043"
"2014","Will Harris","ARI","0","3","0","29","0","29.0","10.86","2.79","0.93",".338","71.0%","34.7%","10.3%","","4.34","","3.20","3.09","0.2","3192","501789"
"2012","Julio Teheran","ATL","0","0","0","2","1","6.1","7.11","1.42","0.00",".278","33.3%","22.2%","0.0%","93.2","5.68","","1.99","3.84","0.2","6797","527054"
"2022","Mychal Givens","- - -","7","3","2","59","1","61.1","10.42","3.67","1.17",".318","78.9%","42.8%","13.8%","93.6","3.38","","3.96","3.66","0.2","10430","571710"
"2022","Matt Wisler","TBR","3","3","1","39","5","44.0","7.16","2.86","1.23",".198","73.0%","24.8%","8.3%","90.0","2.25","","4.25","4.90","0.2","12804","605538"
"2018","Dominic Leone","STL","1","2","0","29","0","24.0","9.75","3.00","1.13",".348","74.7%","29.6%","11.5%","94.1","4.50","","3.62","3.78","0.2","13763","608678"
"2017","T.J. McFarland","ARI","4","5","0","43","1","54.0","4.83","2.83","0.67",".323","53.6%","67.0%","12.1%","81.8","5.33","","4.10","4.23","0.2","3237","519008"
"2016","Joely Rodriguez","PHI","0","0","0","12","0","9.2","6.52","3.72","0.00",".296","76.9%","57.7%","0.0%","95.8","2.79","","3.25","4.80","0.2","11487","570257"
"2020","Tyler Thornburg","CIN","0","0","0","7","0","7.0","12.86","6.43","0.00",".353","72.7%","17.6%","0.0%","93.4","3.86","","2.48","5.23","0.2","10688","592804"
"2021","Chris Archer","TBR","1","1","0","6","5","19.1","9.78","3.72","1.40",".294","68.8%","31.5%","10.7%","92.4","4.66","","4.26","4.79","0.2","6345","502042"
"2020","Jose Quintana","CHC","0","0","0","4","1","10.0","10.80","2.70","0.90",".360","69.0%","42.3%","16.7%","91.5","4.50","","2.99","2.85","0.2","11423","500779"
"2013","Rich Hill","CLE","1","2","0","63","0","38.2","11.87","6.75","0.70",".361","60.2%","41.8%","8.1%","92.2","6.28","","3.82","4.12","0.2","4806","448179"
"2021","Mychal Givens","- - -","4","3","8","54","0","51.0","9.53","4.76","1.24",".286","80.4%","36.4%","14.3%","95.0","3.35","","4.54","4.45","0.2","10430","571710"
"2015","Trevor Gott","LAA","4","2","0","48","0","47.2","5.10","3.02","0.38",".266","74.3%","57.2%","5.0%","96.2","3.02","","3.74","4.43","0.2","15046","641627"
"2017","Chasen Shreve","NYY","4","1","0","44","0","45.1","11.51","4.96","1.59",".252","82.0%","37.4%","15.4%","92.6","3.77","","4.55","4.29","0.2","10855","592741"
"2019","Tommy Hunter","PHI","0","0","0","5","0","5.1","8.44","0.00","0.00",".154","100.0%","30.8%","0.0%","95.4","0.00","","1.34","2.83","0.2","1157","488984"
"2023","Matthew Boyd","DET","1","2","0","5","5","24.2","8.03","4.01","1.46",".288","69.1%","33.8%","11.1%","91.5","5.47","","5.05","5.25","0.2","15440","571510"
"2021","Tyler Chatwood","- - -","1","3","1","32","0","32.0","10.69","5.91","0.56",".300","60.2%","50.0%","11.8%","95.7","5.63","","3.95","4.08","0.2","4338","543022"
"2014","Andrew Chafin","ARI","0","1","0","3","3","14.0","6.43","5.14","0.00",".317","72.7%","53.8%","0.0%","91.4","3.86","","3.63","4.60","0.2","12988","605177"
"2015","Hansel Robles","NYM","4","3","0","57","0","54.0","10.17","3.00","1.33",".227","65.5%","32.8%","12.1%","96.4","3.67","","3.91","3.79","0.2","11801","570663"
"2017","Jesse Chavez","LAA","7","11","0","38","21","138.0","7.76","2.93","1.83",".306","71.9%","41.1%","18.3%","91.9","5.35","","5.09","4.43","0.2","5448","445926"
"2023","Taijuan Walker","PHI","2","1","0","5","5","25.1","8.17","4.97","1.42",".254","71.4%","59.2%","21.1%","93.6","4.97","","5.28","4.41","0.2","11836","592836"
"2020","Kyle Crick","PIT","0","1","0","7","0","5.2","11.12","6.35","0.00",".389","45.5%","27.8%","0.0%","91.2","1.59","","2.84","4.54","0.1","13182","605195"
"2012","Tyler Chatwood","COL","5","6","1","19","12","64.2","5.71","4.59","1.25",".308","67.8%","56.3%","18.8%","95.0","5.43","","5.17","4.45","0.1","4338","543022"
"2020","Alec Mills","CHC","5","5","0","11","11","62.1","6.64","2.74","1.88",".233","77.1%","47.3%","21.3%","90.0","4.48","","5.44","4.61","0.1","13834","621219"
"2014","Justin Wilson","PIT","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1%","51.3%","7.3%","96.2","4.20","","3.62","3.88","0.1","4301","458677"
"2015","Jose Urena","MIA","1","5","0","20","9","61.2","4.09","3.65","0.73",".319","68.1%","48.1%","7.4%","94.8","5.25","","4.64","5.21","0.1","11589","570632"
"2023","Ian Kennedy","TEX","0","1","0","9","0","7.0","11.57","2.57","0.00",".350","20.0%","40.0%","0.0%","92.7","7.71","","2.10","4.36","0.1","6986","453178"
"2020","Chasen Shreve","NYM","1","0","0","17","0","25.0","12.24","4.32","1.44",".250","72.6%","41.8%","18.2%","91.9","3.96","","3.99","3.61","0.1","10855","592741"
"2016","Sergio Romo","SFG","1","0","4","40","0","30.2","9.68","2.05","1.47",".292","92.3%","38.2%","13.9%","86.8","2.64","","3.80","3.63","0.1","9817","489265"
"2022","Kyle Crick","CHW","2","0","0","14","0","15.2","10.91","6.32","0.00",".294","69.6%","32.4%","0.0%","92.3","4.02","","3.18","4.12","0.1","13182","605195"
"2014","Tommy Kahnle","COL","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1%","47.1%","10.4%","95.4","4.19","","4.02","3.90","0.1","11384","592454"
"2023","Shelby Miller","LAD","1","0","1","11","0","12.0","8.25","6.00","0.00",".143","83.3%","32.1%","0.0%","93.4","1.50","","3.55","5.66","0.1","10197","571946"
"2017","Kyle Crick","SFG","0","0","0","30","0","32.1","7.79","4.73","0.56",".233","72.6%","37.9%","5.0%","95.8","3.06","","3.90","5.30","0.1","13182","605195"
"2020","Sergio Romo","MIN","1","2","5","24","0","20.0","10.35","3.15","1.35",".255","78.0%","31.5%","11.5%","86.0","4.05","","4.34","4.90","0.1","9817","489265"
"2021","Jordan Lyles","TEX","10","13","0","32","30","180.0","7.30","2.80","1.90",".299","75.1%","37.6%","17.4%","93.3","5.15","","5.34","4.73","0.1","7593","543475"
"2021","Matt Strahm","SDP","0","1","0","6","1","6.2","5.40","1.35","0.00",".484","62.5%","48.3%","0.0%","93.1","8.10","","2.42","4.01","0.1","13799","621381"
"2020","Jose Alvarez","PHI","0","0","0","8","0","6.1","8.53","4.26","0.00",".389","90.0%","50.0%","0.0%","92.5","1.42","","2.72","3.63","0.1","5358","501625"
"2022","Reyes Moronta","- - -","2","2","2","39","0","37.2","9.08","4.30","1.19",".255","69.8%","31.7%","9.3%","95.3","4.30","","4.41","4.81","0.1","14966","606625"
"2020","Erasmo Ramirez","NYM","0","0","1","6","0","14.1","5.65","2.51","0.63",".179","100.0%","37.5%","5.6%","91.0","0.63","","3.68","5.19","0.1","10314","541640"
"2018","Taijuan Walker","ARI","0","0","0","3","3","13.0","6.23","3.46","0.69",".341","80.6%","42.5%","8.3%","94.0","3.46","","3.93","4.45","0.1","11836","592836"
"2017","Danny Coulombe","OAK","2","2","0","72","0","51.2","6.79","3.83","0.70",".280","75.3%","56.2%","9.8%","91.2","3.48","","4.16","4.57","0.1","13293","543056"
"2020","Wade Miley","CIN","0","3","0","6","4","14.1","7.53","5.65","0.63",".326","65.0%","50.0%","12.5%","90.5","5.65","","4.73","4.90","0.1","8779","489119"
"2018","Drew Rucinski","MIA","4","2","0","32","0","35.1","6.88","3.31","0.51",".296","62.2%","48.1%","5.6%","93.9","4.33","","3.81","4.76","0.1","12499","607968"
"2015","Jhoulys Chacin","ARI","2","1","0","5","4","26.2","7.09","3.38","1.35",".263","81.0%","47.4%","15.4%","89.3","3.38","","4.63","4.12","0.1","2608","468504"
"2020","Carlos Rodon","CHW","0","2","0","4","2","7.2","7.04","3.52","1.17",".333","51.7%","28.0%","8.3%","93.0","8.22","","4.89","6.21","0.1","16137","607074"
"2021","Tommy Hunter","NYM","0","0","0","4","1","8.0","6.75","3.38","0.00",".174","100.0%","47.6%","0.0%","93.6","0.00","","3.17","4.49","0.1","1157","488984"
"2018","Matt Wisler","- - -","1","1","0","18","3","40.0","7.20","1.58","1.80",".277","76.1%","32.5%","13.6%","92.3","4.28","","4.69","4.52","0.1","12804","605538"
"2020","Jeff Hoffman","COL","2","1","1","16","0","21.1","8.44","3.80","1.27",".414","51.5%","36.1%","10.7%","94.5","9.28","","4.69","5.39","0.1","17432","656546"
"2019","Casey Sadler","- - -","4","0","1","33","1","46.1","6.02","2.53","0.97",".255","86.3%","51.8%","11.9%","94.7","2.14","","4.38","4.78","0.1","11209","594987"
"2020","Noe Ramirez","LAA","1","0","0","21","0","21.0","6.00","3.86","0.86",".220","81.1%","40.0%","8.3%","88.8","3.00","","4.52","5.49","0.1","12800","598287"
"2018","Zack Britton","- - -","2","0","7","41","0","40.2","7.52","4.65","0.66",".241","75.8%","73.0%","25.0%","95.6","3.10","","4.22","3.75","0.1","3240","502154"
"2023","Andrew Heaney","TEX","2","2","0","5","5","24.2","9.49","3.65","1.46",".262","73.9%","30.8%","12.9%","92.3","4.38","","5.09","4.97","0.1","15423","571760"
"2015","Chris Martin","NYY","0","2","1","24","0","20.2","7.84","2.61","0.87",".361","68.3%","52.7%","13.3%","95.3","5.66","","3.67","3.48","0.1","11847","455119"
"2013","Brad Hand","MIA","1","1","0","7","2","20.2","6.53","3.48","0.87",".193","76.9%","42.4%","9.1%","93.9","3.05","","4.02","4.21","0.1","9111","543272"
"2011","Bryan Shaw","ARI","1","0","0","33","0","28.1","7.62","2.54","0.64",".333","84.2%","60.0%","13.3%","92.1","2.54","","3.52","3.27","0.1","8110","543766"
"2013","Jimmy Nelson","MIL","0","0","0","4","1","10.0","7.20","4.50","0.00",".083","85.7%","41.7%","0.0%","94.4","0.90","","2.95","3.77","0.1","10547","519076"
"2022","Matthew Boyd","SEA","2","0","0","10","0","13.1","8.78","5.40","0.00",".161","85.7%","41.4%","0.0%","92.7","1.35","","3.19","4.41","0.1","15440","571510"
"2005","Justin Verlander","DET","0","2","0","2","2","11.1","5.56","3.97","0.79",".350","61.2%","46.3%","7.7%","","7.15","","4.52","4.96","0.1","8700","434378"
"2021","Tommy Milone","TOR","1","0","1","6","1","14.0","10.93","1.93","1.93",".405","69.1%","42.2%","20.0%","84.4","6.43","","4.17","3.27","0.1","7608","543548"
"2018","Heath Hembree","BOS","4","1","0","67","0","60.0","11.40","4.05","1.50",".295","76.1%","39.4%","15.6%","94.6","4.20","","4.19","3.79","0.1","11632","592390"
"2020","Craig Kimbrel","CHC","0","1","2","18","0","15.1","16.43","7.04","1.17",".320","70.8%","33.3%","16.7%","97.1","5.28","","3.97","3.79","0.1","6655","518886"
"2010","Rich Hill","BOS","1","0","0","6","0","4.0","6.75","2.25","0.00",".357","100.0%","57.1%","0.0%","89.2","0.00","","2.33","3.55","0.1","4806","448179"
"2020","Hunter Strickland","NYM","0","1","0","4","0","3.1","10.80","2.70","0.00",".455","33.3%","54.5%","0.0%","95.8","8.10","","1.69","2.85","0.1","7836","519326"
"2014","Drew Rucinski","LAA","0","0","0","3","0","7.1","9.82","2.45","0.00",".391","66.7%","43.5%","0.0%","93.4","4.91","","2.18","3.53","0.1","12499","607968"
"2022","Steven Brault","CHC","0","0","0","9","0","9.0","8.00","5.00","0.00",".320","71.4%","44.0%","0.0%","91.2","3.00","","3.33","5.31","0.1","15291","643230"
"2017","Luke Jackson","ATL","2","0","0","43","0","50.2","5.86","3.38","0.71",".311","71.8%","45.2%","6.8%","94.9","4.62","","4.24","5.29","0.1","11752","592426"
"2016","Trevor Gott","WSN","0","0","0","9","0","6.0","9.00","4.50","0.00",".333","90.0%","38.9%","0.0%","0.0","1.50","","3.15","5.37","0.1","15046","641627"
"2012","Justin Wilson","PIT","0","0","0","8","0","4.2","13.50","5.79","0.00",".625","92.3%","20.0%","0.0%","94.5","1.93","","2.02","3.28","0.1","4301","458677"
"2017","Noe Ramirez","- - -","0","0","0","12","0","13.0","9.69","3.46","1.38",".143","73.2%","46.7%","18.2%","90.0","2.77","","4.16","3.66","0.1","12800","598287"
"2022","Trevor May","NYM","2","0","1","26","0","25.0","10.80","3.24","1.44",".338","72.4%","29.2%","12.1%","96.2","5.04","","3.87","3.75","0.1","6398","543507"
"2020","Will Harris","WSN","0","1","1","20","0","17.2","10.70","4.58","1.53",".353","81.4%","42.3%","18.8%","","3.06","","4.55","4.09","0.1","3192","501789"
